,Algorithm,Run,Step,Accumulated Reward,Disconnections
1027,Random Fleet Wandering,6,9,3.832426169820824,0
1028,Random Fleet Wandering,6,10,3.963249662722094,0
1029,Random Fleet Wandering,6,11,4.0423682029437895,0
1030,Random Fleet Wandering,6,12,4.0632699040494185,0
1031,Random Fleet Wandering,6,13,4.0924292591476705,0
1032,Random Fleet Wandering,6,14,4.140944755410821,0
1033,Random Fleet Wandering,6,15,4.217930005460893,0
1034,Random Fleet Wandering,6,16,4.259819479955146,0
1035,Random Fleet Wandering,6,17,4.332496664512559,0
1036,Random Fleet Wandering,6,18,4.400601723266292,0
1037,Random Fleet Wandering,6,19,4.491071889593594,0
1038,Random Fleet Wandering,6,20,4.6354146783214185,0
1039,Random Fleet Wandering,6,21,4.760291138316574,0
1040,Random Fleet Wandering,6,22,4.860365132351346,0
1041,Random Fleet Wandering,6,23,4.973979540697109,0
1042,Random Fleet Wandering,6,24,5.081553308495001,0
1043,Random Fleet Wandering,6,25,5.093995281147321,0
1044,Random Fleet Wandering,6,26,5.08794969167223,0
1045,Random Fleet Wandering,6,27,5.081747813193349,0
1046,Random Fleet Wandering,6,28,5.069348400473687,0
1047,Random Fleet Wandering,6,29,5.050864993656017,0
1048,Random Fleet Wandering,6,30,5.023183568153363,0
1049,Random Fleet Wandering,6,31,4.988439039146231,0
1050,Random Fleet Wandering,6,32,4.958710542223921,0
1051,Random Fleet Wandering,6,33,4.861456324966068,0
1052,Random Fleet Wandering,6,34,4.771278912476509,0
1053,Random Fleet Wandering,6,35,4.688836782840196,0
1054,Random Fleet Wandering,6,36,4.617085552155025,0
1055,Random Fleet Wandering,6,37,4.557545096860123,0
1056,Random Fleet Wandering,6,38,4.502991567388834,0
1057,Random Fleet Wandering,6,39,4.460679148803061,0
1058,Random Fleet Wandering,6,40,4.432605113167713,0
1059,Random Fleet Wandering,6,41,4.335308476588025,0
1060,Random Fleet Wandering,6,42,4.2434249245786555,0
1061,Random Fleet Wandering,6,43,4.155172403528363,0
1062,Random Fleet Wandering,6,44,4.069374327001971,0
1063,Random Fleet Wandering,6,45,3.986651993327522,0
1064,Random Fleet Wandering,6,46,3.9052317741220723,0
1065,Random Fleet Wandering,6,47,3.828266043507914,0
1066,Random Fleet Wandering,6,48,3.762861111912235,0
1067,Random Fleet Wandering,6,49,3.7400387332990506,0
1068,Random Fleet Wandering,6,50,3.689584284478829,0
1069,Random Fleet Wandering,6,51,3.724750358432432,0
1070,Random Fleet Wandering,6,52,3.696893314959252,0
1071,Random Fleet Wandering,6,53,3.791919938053577,0
1072,Random Fleet Wandering,6,54,3.8473855083412265,0
1073,Random Fleet Wandering,6,55,4.115550117834784,0
1074,Random Fleet Wandering,6,56,4.357436829281223,0
1075,Random Fleet Wandering,6,57,4.758203040591495,0
1076,Random Fleet Wandering,6,58,5.124473708548507,0
1077,Random Fleet Wandering,6,59,5.562512200499679,0
1078,Random Fleet Wandering,6,60,5.9769261863051355,0
1079,Random Fleet Wandering,6,61,6.39090047386149,0
1080,Random Fleet Wandering,6,62,6.584879956484177,0
1081,Random Fleet Wandering,6,63,6.693759654002471,0
1082,Random Fleet Wandering,6,64,6.891368350867259,0
1083,Random Fleet Wandering,6,65,6.9443791233803545,0
1084,Random Fleet Wandering,6,66,6.967002235963758,0
1085,Random Fleet Wandering,6,67,6.998973731981278,0
1086,Random Fleet Wandering,6,68,7.045357736736094,0
1087,Random Fleet Wandering,6,69,7.062498812047193,0
1088,Random Fleet Wandering,6,70,7.080124274599595,0
1089,Random Fleet Wandering,6,71,7.058312755883771,0
1090,Random Fleet Wandering,6,72,7.004715340263179,0
1091,Random Fleet Wandering,6,73,6.964540083804007,0
1092,Random Fleet Wandering,6,74,6.927046406897426,0
1093,Random Fleet Wandering,6,75,6.855839913184334,0
1094,Random Fleet Wandering,6,76,6.787940801898398,0
1095,Random Fleet Wandering,6,77,6.768345754858357,0
1096,Random Fleet Wandering,6,78,6.781540708522433,0
1097,Random Fleet Wandering,6,79,6.797236132653421,0
1098,Random Fleet Wandering,6,80,6.8077831748722595,0
1099,Random Fleet Wandering,6,81,6.8024558135063495,0
1100,Random Fleet Wandering,6,82,6.7985021270658565,0
1101,Random Fleet Wandering,6,83,6.778546997088411,0
1102,Random Fleet Wandering,6,84,6.751345305809093,0
1103,Random Fleet Wandering,6,85,6.717484448881033,0
1104,Random Fleet Wandering,6,86,6.676762815940208,0
1105,Random Fleet Wandering,6,87,6.62952503249317,0
1106,Random Fleet Wandering,6,88,6.576186487276793,0
1107,Random Fleet Wandering,6,89,6.517196833782454,0
1108,Random Fleet Wandering,6,90,6.448591994221748,0
1109,Random Fleet Wandering,6,91,6.371896346264815,0
1110,Random Fleet Wandering,6,92,6.272849209832193,0
1111,Random Fleet Wandering,6,93,6.176365768040566,0
1112,Random Fleet Wandering,6,94,6.082483229950907,0
1113,Random Fleet Wandering,6,95,5.990462676041535,0
1114,Random Fleet Wandering,6,96,5.901446270404029,0
1115,Random Fleet Wandering,6,97,5.816270966410152,0
1116,Random Fleet Wandering,6,98,5.734513762059007,0
1117,Random Fleet Wandering,6,99,5.656833429954667,0
1118,Random Fleet Wandering,6,100,5.584074588609917,0
1119,Random Fleet Wandering,6,101,5.507397339358853,0
1120,Random Fleet Wandering,6,102,5.427384940237536,0
1121,Random Fleet Wandering,6,103,5.355931479009468,0
1122,Random Fleet Wandering,6,104,5.27806008465635,0
1123,Random Fleet Wandering,6,105,5.1936957707352605,0
1124,Random Fleet Wandering,6,106,5.104622824513563,0
1125,Random Fleet Wandering,6,107,5.049843055899335,0
1126,Random Fleet Wandering,6,108,5.0016441980981705,0
1127,Random Fleet Wandering,6,109,4.942630996429182,0
1128,Random Fleet Wandering,6,110,4.918585250121232,0
1129,Random Fleet Wandering,6,111,4.903551003117607,0
1130,Random Fleet Wandering,6,112,4.8939382835891,0
1131,Random Fleet Wandering,6,113,4.89933801432536,0
1132,Random Fleet Wandering,6,114,4.912609096974237,0
1133,Random Fleet Wandering,6,115,4.907713092848631,0
1134,Random Fleet Wandering,6,116,4.893720717722393,0
1135,Random Fleet Wandering,6,117,4.86746767032304,0
1136,Random Fleet Wandering,6,118,4.829093874877834,0
1137,Random Fleet Wandering,6,119,4.780132855766838,0
1138,Random Fleet Wandering,6,120,4.719204140345822,0
1139,Random Fleet Wandering,6,121,4.651040787802204,0
1140,Random Fleet Wandering,6,122,4.576746201774101,0
1141,Random Fleet Wandering,6,123,4.497186075046525,0
1142,Random Fleet Wandering,6,124,4.4130825050293625,0
1143,Random Fleet Wandering,6,125,4.322866248249847,0
1144,Random Fleet Wandering,6,126,4.231335913726304,0
1145,Random Fleet Wandering,6,127,4.142930416433186,0
1146,Random Fleet Wandering,6,128,4.055487531191585,0
1147,Random Fleet Wandering,6,129,3.972026956394101,0
1148,Random Fleet Wandering,6,130,3.8937423729995553,0
1149,Random Fleet Wandering,6,131,3.82197677423292,0
1150,Random Fleet Wandering,6,132,3.757025037175372,0
1151,Random Fleet Wandering,6,133,3.7010092135055106,0
1152,Random Fleet Wandering,6,134,3.6545737280790442,0
1153,Random Fleet Wandering,6,135,3.6211609974037238,0
1154,Random Fleet Wandering,6,136,3.58733570886291,0
1155,Random Fleet Wandering,6,137,3.552046739481999,0
1156,Random Fleet Wandering,6,138,3.5031496686251042,0
1157,Random Fleet Wandering,6,139,3.4649273919122066,0
1158,Random Fleet Wandering,6,140,3.427390479640324,0
1159,Random Fleet Wandering,6,141,3.37025659309616,0
1160,Random Fleet Wandering,6,142,3.3023401192938513,0
1161,Random Fleet Wandering,6,143,3.2219620256394315,0
1162,Random Fleet Wandering,6,144,3.15387620328104,0
1163,Random Fleet Wandering,6,145,3.1012188814683253,0
1164,Random Fleet Wandering,6,146,3.086677859798912,0
1165,Random Fleet Wandering,6,147,3.039926660797336,0
1166,Random Fleet Wandering,6,148,2.970679323250075,0
1167,Random Fleet Wandering,6,149,2.924022762510443,0
1168,Random Fleet Wandering,6,150,2.8243463336027625,0
1169,Random Fleet Wandering,6,151,2.7281559118630394,0
1170,Random Fleet Wandering,6,152,2.6320106787048876,0
1171,Random Fleet Wandering,6,153,2.5357949753849995,0
1172,Random Fleet Wandering,7,0,0.0,0
1173,Random Fleet Wandering,7,1,1.2886972555982514,0
1174,Random Fleet Wandering,7,2,2.356066327336916,0
1175,Random Fleet Wandering,7,3,3.3970534710489044,0
1176,Random Fleet Wandering,7,4,3.9164736076066666,0
1177,Random Fleet Wandering,7,5,4.693492700838766,0
1178,Random Fleet Wandering,7,6,5.377175091485645,0
1179,Random Fleet Wandering,7,7,5.960737519216746,0
1180,Random Fleet Wandering,7,8,6.446819253488337,0
1181,Random Fleet Wandering,7,9,6.842772134736874,0
1182,Random Fleet Wandering,7,10,7.158087556677503,0
1183,Random Fleet Wandering,7,11,7.072969230179178,0
1184,Random Fleet Wandering,7,12,7.0139233081399714,0
1185,Random Fleet Wandering,7,13,6.985323138468142,0
1186,Random Fleet Wandering,7,14,6.994880887994587,0
1187,Random Fleet Wandering,7,15,7.039938674520616,0
1188,Random Fleet Wandering,7,16,7.128275247810193,0
1189,Random Fleet Wandering,7,17,7.230978507890952,0
1190,Random Fleet Wandering,7,18,7.379161287264423,0
1191,Random Fleet Wandering,7,19,7.636730794671317,0
1192,Random Fleet Wandering,7,20,7.90118358704933,0
1193,Random Fleet Wandering,7,21,8.364794383279113,0
1194,Random Fleet Wandering,7,22,8.858697531797858,0
1195,Random Fleet Wandering,7,23,9.327716193447626,0
1196,Random Fleet Wandering,7,24,9.808826394655418,0
1197,Random Fleet Wandering,7,25,10.25252385417606,0
1198,Random Fleet Wandering,7,26,10.658142577629883,0
1199,Random Fleet Wandering,7,27,11.02780431133344,0
1200,Random Fleet Wandering,7,28,11.423992406815376,0
1201,Random Fleet Wandering,7,29,11.773039012314708,0
1202,Random Fleet Wandering,7,30,12.077593722674822,0
1203,Random Fleet Wandering,7,31,12.340658488576928,0
1204,Random Fleet Wandering,7,32,12.565378853134376,0
1205,Random Fleet Wandering,7,33,12.754892177977966,0
1206,Random Fleet Wandering,7,34,12.856886734995298,0
1207,Random Fleet Wandering,7,35,12.76849912770569,0
1208,Random Fleet Wandering,7,36,12.699856615453006,0
1209,Random Fleet Wandering,7,37,12.646935512930936,0
1210,Random Fleet Wandering,7,38,12.60887025366975,0
1211,Random Fleet Wandering,7,39,12.59214202546008,0
1212,Random Fleet Wandering,7,40,12.5996751539916,0
1213,Random Fleet Wandering,7,41,12.612377344541514,0
1214,Random Fleet Wandering,7,42,12.637485005105047,0
1215,Random Fleet Wandering,7,43,12.670223484378312,0
1216,Random Fleet Wandering,7,44,12.70248207620705,0
1217,Random Fleet Wandering,7,45,12.772278043184173,0
1218,Random Fleet Wandering,7,46,12.880368790564672,0
1219,Random Fleet Wandering,7,47,13.06665248921462,0
1220,Random Fleet Wandering,7,48,13.19446448485675,0
1221,Random Fleet Wandering,7,49,13.414188255652011,0
1222,Random Fleet Wandering,7,50,13.546388177157407,0
1223,Random Fleet Wandering,7,51,13.689654695468853,0
1224,Random Fleet Wandering,7,52,14.342007747565164,0
1225,Random Fleet Wandering,7,53,14.816800845137436,0
1226,Random Fleet Wandering,7,54,15.24569499603703,0
1227,Random Fleet Wandering,7,55,15.161595369393316,0
1228,Random Fleet Wandering,7,56,15.108002045687469,0
1229,Random Fleet Wandering,7,57,15.043224517835355,0
1230,Random Fleet Wandering,7,58,14.980112025655728,0
1231,Random Fleet Wandering,7,59,14.915841451270298,0
1232,Random Fleet Wandering,7,60,14.838486033782026,0
1233,Random Fleet Wandering,7,61,14.832954814621711,0
1234,Random Fleet Wandering,7,62,14.807705924707799,0
1235,Random Fleet Wandering,7,63,14.775938978736493,0
1236,Random Fleet Wandering,7,64,14.752029351658262,0
1237,Random Fleet Wandering,7,65,14.73927086692391,0
1238,Random Fleet Wandering,7,66,14.739476533840225,0
1239,Random Fleet Wandering,7,67,14.750262415931244,0
1240,Random Fleet Wandering,7,68,14.783062897427493,0
1241,Random Fleet Wandering,7,69,14.821480727112277,0
1242,Random Fleet Wandering,7,70,14.863974621370662,0
1243,Random Fleet Wandering,7,71,14.916369752921263,0
1244,Random Fleet Wandering,7,72,14.976395305702432,0
1245,Random Fleet Wandering,7,73,15.037855076249528,0
1246,Random Fleet Wandering,7,74,15.078330354904466,0
1247,Random Fleet Wandering,7,75,15.042759062870918,0
1248,Random Fleet Wandering,7,76,15.209560550162019,0
1249,Random Fleet Wandering,7,77,15.387812718804247,0
1250,Random Fleet Wandering,7,78,15.518443867665837,0
1251,Random Fleet Wandering,7,79,15.733664217068807,0
1252,Random Fleet Wandering,7,80,16.06912716262867,0
1253,Random Fleet Wandering,7,81,16.318659364784804,0
1254,Random Fleet Wandering,7,82,16.61549223623106,0
1255,Random Fleet Wandering,7,83,16.940395843683216,0
1256,Random Fleet Wandering,7,84,17.228717601195253,0
1257,Random Fleet Wandering,7,85,17.536724481748564,0
1258,Random Fleet Wandering,7,86,17.82707936948912,0
1259,Random Fleet Wandering,7,87,18.08825330320548,0
1260,Random Fleet Wandering,7,88,18.318144368238503,0
1261,Random Fleet Wandering,7,89,18.51536870950609,0
1262,Random Fleet Wandering,7,90,18.67891907068664,0
1263,Random Fleet Wandering,7,91,18.80845752566803,0
1264,Random Fleet Wandering,7,92,18.893305320243517,0
1265,Random Fleet Wandering,7,93,18.947657561895472,0
1266,Random Fleet Wandering,7,94,18.973386119275258,0
1267,Random Fleet Wandering,7,95,18.972466564799433,0
1268,Random Fleet Wandering,7,96,18.947042703662643,0
1269,Random Fleet Wandering,7,97,18.896127486221005,0
1270,Random Fleet Wandering,7,98,18.83061428760303,0
1271,Random Fleet Wandering,7,99,18.802667380963637,0
1272,Random Fleet Wandering,7,100,18.852069491735715,0
1273,Random Fleet Wandering,7,101,18.930756106899047,0
1274,Random Fleet Wandering,7,102,19.076752226344105,0
1275,Random Fleet Wandering,7,103,19.172626451254487,0
1276,Random Fleet Wandering,7,104,19.079507894395384,0
1277,Random Fleet Wandering,7,105,18.99092277772758,0
1278,Random Fleet Wandering,7,106,18.904885877818074,0
1279,Random Fleet Wandering,7,107,18.81445208142519,0
1280,Random Fleet Wandering,7,108,18.72313218515361,0
1281,Random Fleet Wandering,7,109,18.63018845634051,0
1282,Random Fleet Wandering,7,110,18.535688583641,0
1283,Random Fleet Wandering,7,111,18.47472529086706,0
1284,Random Fleet Wandering,7,112,18.41922909433431,0
1285,Random Fleet Wandering,7,113,18.38628364776424,0
1286,Random Fleet Wandering,7,114,18.42277665760518,0
1287,Random Fleet Wandering,7,115,18.489061901021255,0
1288,Random Fleet Wandering,7,116,18.58245908068617,0
1289,Random Fleet Wandering,7,117,18.70332428201213,0
1290,Random Fleet Wandering,7,118,18.85215336676785,0
1291,Random Fleet Wandering,7,119,19.006463684189054,0
1292,Random Fleet Wandering,7,120,19.181083307285583,0
1293,Random Fleet Wandering,7,121,19.37523859283946,0
1294,Random Fleet Wandering,7,122,19.58704275228129,0
1295,Random Fleet Wandering,7,123,19.753716601347882,0
1296,Random Fleet Wandering,7,124,19.939866248853708,0
1297,Random Fleet Wandering,7,125,20.164736042479127,0
1298,Random Fleet Wandering,7,126,20.324052741937283,0
1299,Random Fleet Wandering,7,127,20.363850486809202,0
1300,Random Fleet Wandering,7,128,20.501848128940594,0
1301,Random Fleet Wandering,7,129,20.725654687946218,0
1302,Random Fleet Wandering,7,130,20.776032047708874,0
1303,Random Fleet Wandering,7,131,20.79567594964918,0
1304,Random Fleet Wandering,7,132,20.960107190552264,0
1305,Random Fleet Wandering,7,133,21.155311698381755,0
1306,Random Fleet Wandering,7,134,21.261427747773773,0
1307,Random Fleet Wandering,7,135,21.370733342299875,0
1308,Random Fleet Wandering,7,136,21.458217610221865,0
1309,Random Fleet Wandering,7,137,21.535008564105638,0
1310,Random Fleet Wandering,7,138,21.715554157670837,0
1311,Random Fleet Wandering,7,139,21.920581076795354,0
1312,Random Fleet Wandering,7,140,22.129872826717783,0
1313,Random Fleet Wandering,7,141,22.36890325478078,0
1314,Random Fleet Wandering,7,142,22.500608426591114,0
1315,Random Fleet Wandering,7,143,22.603559098083128,0
1316,Random Fleet Wandering,7,144,22.730908697990174,0
1317,Random Fleet Wandering,7,145,22.827303221493302,0
1318,Random Fleet Wandering,7,146,22.893511789308075,0
1319,Random Fleet Wandering,7,147,23.09999852687774,0
1320,Random Fleet Wandering,7,148,23.150763061658367,0
1321,Random Fleet Wandering,7,149,23.51946487850206,0
1322,Random Fleet Wandering,7,150,23.49324987765085,0
1323,Random Fleet Wandering,7,151,23.57532541456303,0
1324,Random Fleet Wandering,7,152,23.58253443188623,0
1325,Random Fleet Wandering,7,153,23.490575517868795,0
1326,Random Fleet Wandering,7,154,23.39755030220006,0
1327,Random Fleet Wandering,7,155,23.297655290910885,0
1328,Random Fleet Wandering,7,156,23.240750318202902,0
1329,Random Fleet Wandering,7,157,23.31667671021598,0
1330,Random Fleet Wandering,7,158,23.466040309290854,0
1331,Random Fleet Wandering,7,159,23.594891193290565,0
1332,Random Fleet Wandering,7,160,23.59843015135751,0
1333,Random Fleet Wandering,7,161,23.685589549490313,0
1334,Random Fleet Wandering,7,162,23.716589761446162,0
1335,Random Fleet Wandering,7,163,23.794087900887046,0
1336,Random Fleet Wandering,7,164,23.81924654862345,0
1337,Random Fleet Wandering,7,165,23.87322042044672,0
1338,Random Fleet Wandering,7,166,23.87373788432625,0
1339,Random Fleet Wandering,7,167,23.878153173685288,0
1340,Random Fleet Wandering,8,0,0.0,0
1341,Random Fleet Wandering,8,1,0.4484696442353172,0
1342,Random Fleet Wandering,8,2,0.7939554973130312,0
1343,Random Fleet Wandering,8,3,1.1631256413362752,0
1344,Random Fleet Wandering,8,4,1.7386701832333975,0
1345,Random Fleet Wandering,8,5,2.207214758479319,0
1346,Random Fleet Wandering,8,6,2.6144500354483386,0
1347,Random Fleet Wandering,8,7,3.0761523361774388,0
1348,Random Fleet Wandering,8,8,3.530915363653456,0
1349,Random Fleet Wandering,8,9,3.973702070832947,0
1350,Random Fleet Wandering,8,10,4.398652201386733,0
1351,Random Fleet Wandering,8,11,4.798674202699649,0
1352,Random Fleet Wandering,8,12,5.1666473996251145,0
1353,Random Fleet Wandering,8,13,5.496564475976106,0
1354,Random Fleet Wandering,8,14,5.784309874827088,0
1355,Random Fleet Wandering,8,15,6.028009621005421,0
1356,Random Fleet Wandering,8,16,6.22797439656944,0
1357,Random Fleet Wandering,8,17,6.386303942285134,0
1358,Random Fleet Wandering,8,18,6.50629830417921,0
1359,Random Fleet Wandering,8,19,6.591858585353338,0
1360,Random Fleet Wandering,8,20,6.614894020294038,0
1361,Random Fleet Wandering,8,21,6.655266715387882,0
1362,Random Fleet Wandering,8,22,6.6656578754977645,0
1363,Random Fleet Wandering,8,23,6.569881598974387,0
1364,Random Fleet Wandering,8,24,6.481470831163838,0
1365,Random Fleet Wandering,8,25,6.4269431304433535,0
1366,Random Fleet Wandering,8,26,6.439120184217,0
1367,Random Fleet Wandering,8,27,6.489190116977541,0
1368,Random Fleet Wandering,8,28,6.637792366199288,0
1369,Random Fleet Wandering,8,29,6.8160843162852895,0
1370,Random Fleet Wandering,8,30,7.093060336146336,0
1371,Random Fleet Wandering,8,31,7.470999979605601,0
1372,Random Fleet Wandering,8,32,7.904263232029548,0
1373,Random Fleet Wandering,8,33,8.362676295065697,0
1374,Random Fleet Wandering,8,34,8.85048576965487,0
1375,Random Fleet Wandering,8,35,9.330806971904938,0
1376,Random Fleet Wandering,8,36,9.833285034610876,0
1377,Random Fleet Wandering,8,37,10.445819225669695,0
1378,Random Fleet Wandering,8,38,10.968880034270423,0
1379,Random Fleet Wandering,8,39,11.74638649411925,0
1380,Random Fleet Wandering,8,40,12.520931476926831,0
1381,Random Fleet Wandering,8,41,13.216112559758397,0
1382,Random Fleet Wandering,8,42,13.74947814575783,0
1383,Random Fleet Wandering,8,43,14.181850070919852,0
1384,Random Fleet Wandering,8,44,14.500152451259897,0
1385,Random Fleet Wandering,8,45,14.681991752668967,0
1386,Random Fleet Wandering,8,46,14.833185841770465,0
1387,Random Fleet Wandering,8,47,14.838363721299409,0
1388,Random Fleet Wandering,8,48,14.943525825118009,0
1389,Random Fleet Wandering,8,49,15.067946687585838,0
1390,Random Fleet Wandering,8,50,15.249177715324832,0
1391,Random Fleet Wandering,8,51,15.489580435196775,0
1392,Random Fleet Wandering,8,52,15.676014932703934,0
1393,Random Fleet Wandering,8,53,15.841006585417892,0
1394,Random Fleet Wandering,8,54,15.973788164288253,0
1395,Random Fleet Wandering,8,55,15.999086864704584,0
1396,Random Fleet Wandering,8,56,15.911490975108185,0
1397,Random Fleet Wandering,8,57,15.84303374177037,0
1398,Random Fleet Wandering,8,58,15.798796543396938,0
1399,Random Fleet Wandering,8,59,15.772490176671914,0
1400,Random Fleet Wandering,8,60,15.74844312154841,0
1401,Random Fleet Wandering,8,61,15.734322688823104,0
1402,Random Fleet Wandering,8,62,15.734791979483669,0
1403,Random Fleet Wandering,8,63,15.732245669254311,0
1404,Random Fleet Wandering,8,64,15.73608119965632,0
1405,Random Fleet Wandering,8,65,15.710657721628385,0
1406,Random Fleet Wandering,8,66,15.717023263453326,0
1407,Random Fleet Wandering,8,67,15.885444903746869,0
1408,Random Fleet Wandering,8,68,16.15978295308587,0
1409,Random Fleet Wandering,8,69,16.494529940430436,0
1410,Random Fleet Wandering,8,70,16.852783739557722,0
1411,Random Fleet Wandering,8,71,17.19220384616415,0
1412,Random Fleet Wandering,8,72,17.50461958252822,0
1413,Random Fleet Wandering,8,73,17.795464511494927,0
1414,Random Fleet Wandering,8,74,18.094307070178626,0
1415,Random Fleet Wandering,8,75,18.371212201043548,0
1416,Random Fleet Wandering,8,76,18.652736956150658,0
1417,Random Fleet Wandering,8,77,18.898100569638682,0
1418,Random Fleet Wandering,8,78,19.109287491803187,0
1419,Random Fleet Wandering,8,79,19.22284556377586,0
1420,Random Fleet Wandering,8,80,19.296129658155944,0
1421,Random Fleet Wandering,8,81,19.501149287762793,0
1422,Random Fleet Wandering,8,82,19.619337961700356,0
1423,Random Fleet Wandering,8,83,19.6696077933893,0
1424,Random Fleet Wandering,8,84,19.62865019005565,0
1425,Random Fleet Wandering,8,85,19.684402172954904,0
1426,Random Fleet Wandering,8,86,19.65353251202779,0
1427,Random Fleet Wandering,8,87,19.628681833146032,0
1428,Random Fleet Wandering,8,88,19.665681100234153,0
1429,Random Fleet Wandering,8,89,19.80069336546362,0
1430,Random Fleet Wandering,8,90,20.03136288537408,0
1431,Random Fleet Wandering,8,91,20.21406677443285,0
1432,Random Fleet Wandering,8,92,20.332814648083584,0
1433,Random Fleet Wandering,8,93,20.688714862183712,0
1434,Random Fleet Wandering,8,94,21.003983837949956,0
1435,Random Fleet Wandering,8,95,21.282186889123885,0
1436,Random Fleet Wandering,8,96,21.654076086698684,0
1437,Random Fleet Wandering,8,97,22.06578793571935,0
1438,Random Fleet Wandering,8,98,22.49312543837945,0
1439,Random Fleet Wandering,8,99,22.79245472017323,0
1440,Random Fleet Wandering,8,100,23.015322748651798,0
1441,Random Fleet Wandering,8,101,23.29934246135497,0
1442,Random Fleet Wandering,8,102,23.545075248690132,0
1443,Random Fleet Wandering,8,103,23.763511474799046,0
1444,Random Fleet Wandering,8,104,23.927819720437302,0
1445,Random Fleet Wandering,8,105,24.045506034898924,0
1446,Random Fleet Wandering,8,106,24.13758606300246,0
1447,Random Fleet Wandering,8,107,24.19966206969237,0
1448,Random Fleet Wandering,8,108,24.2214116417104,0
1449,Random Fleet Wandering,8,109,24.170197470146064,0
1450,Random Fleet Wandering,8,110,24.1397439377426,0
1451,Random Fleet Wandering,8,111,24.106485251853748,0
1452,Random Fleet Wandering,8,112,24.080884822741528,0
1453,Random Fleet Wandering,8,113,24.088501619849602,0
1454,Random Fleet Wandering,8,114,24.11985434503679,0
1455,Random Fleet Wandering,8,115,24.174003496192384,0
1456,Random Fleet Wandering,8,116,24.22825403637611,0
1457,Random Fleet Wandering,8,117,24.268143393549796,0
1458,Random Fleet Wandering,8,118,24.386869195749583,0
1459,Random Fleet Wandering,8,119,24.536242503247625,0
1460,Random Fleet Wandering,8,120,24.64611733685554,0
1461,Random Fleet Wandering,8,121,24.7219640337612,0
1462,Random Fleet Wandering,8,122,24.80325866110903,0
1463,Random Fleet Wandering,8,123,24.81516350475407,0
1464,Random Fleet Wandering,8,124,24.754571239634167,0
1465,Random Fleet Wandering,8,125,24.78987241440694,0
1466,Random Fleet Wandering,8,126,25.016558974480677,0
1467,Random Fleet Wandering,8,127,25.295954411916725,0
1468,Random Fleet Wandering,8,128,25.46022988248819,0
1469,Random Fleet Wandering,8,129,25.552081419706376,0
1470,Random Fleet Wandering,8,130,25.728959910871364,0
1471,Random Fleet Wandering,8,131,25.914603808160646,0
1472,Random Fleet Wandering,8,132,26.055377206431345,0
1473,Random Fleet Wandering,8,133,26.17027698048528,0
1474,Random Fleet Wandering,8,134,26.21879247753074,0
1475,Random Fleet Wandering,8,135,26.26851876880154,0
1476,Random Fleet Wandering,8,136,26.31953925950551,0
1477,Random Fleet Wandering,8,137,26.357204092769805,0
1478,Random Fleet Wandering,8,138,26.466581951715774,0
1479,Random Fleet Wandering,8,139,26.584239677275193,0
1480,Random Fleet Wandering,8,140,26.727889264282304,0
1481,Random Fleet Wandering,8,141,26.87952505761791,0
1482,Random Fleet Wandering,8,142,27.017504638210145,0
1483,Random Fleet Wandering,8,143,27.166084482194933,0
1484,Random Fleet Wandering,8,144,27.287437267880833,0
1485,Random Fleet Wandering,8,145,27.4187286541516,0
1486,Random Fleet Wandering,8,146,27.627421059049354,0
1487,Random Fleet Wandering,8,147,27.804456220054558,0
1488,Random Fleet Wandering,8,148,28.04603879565316,0
1489,Random Fleet Wandering,8,149,28.366216039498568,0
1490,Random Fleet Wandering,8,150,28.742285232170588,0
1491,Random Fleet Wandering,8,151,29.10910773505361,0
1492,Random Fleet Wandering,8,152,29.540186595263734,0
1493,Random Fleet Wandering,8,153,30.031897262473304,0
1494,Random Fleet Wandering,8,154,30.69021214362099,0
1495,Random Fleet Wandering,8,155,31.22727236949691,0
1496,Random Fleet Wandering,8,156,31.737866171131166,0
1497,Random Fleet Wandering,8,157,32.19555680121122,0
1498,Random Fleet Wandering,8,158,32.52551470286958,0
1499,Random Fleet Wandering,8,159,32.44393229719984,0
1500,Random Fleet Wandering,8,160,32.385685314105565,0
1501,Random Fleet Wandering,8,161,32.34216409380323,0
1502,Random Fleet Wandering,8,162,32.31465055949748,0
1503,Random Fleet Wandering,9,0,0.0,0
1504,Random Fleet Wandering,9,1,0.6166362593042297,0
1505,Random Fleet Wandering,9,2,0.975624282676467,0
1506,Random Fleet Wandering,9,3,0.8986888596318493,0
1507,Random Fleet Wandering,9,4,0.8467807286600046,0
1508,Random Fleet Wandering,9,5,1.4535247550991393,0
1509,Random Fleet Wandering,9,6,1.9779089951321147,0
1510,Random Fleet Wandering,9,7,2.52127965363583,0
1511,Random Fleet Wandering,9,8,3.086665782852923,0
1512,Random Fleet Wandering,9,9,3.6678147973574196,0
1513,Random Fleet Wandering,9,10,4.259722551646276,0
1514,Random Fleet Wandering,9,11,4.857679765511739,0
1515,Random Fleet Wandering,9,12,5.457292914724283,0
1516,Random Fleet Wandering,9,13,6.053797186471697,0
1517,Random Fleet Wandering,9,14,6.641903163695753,0
1518,Random Fleet Wandering,9,15,7.215847988527184,0
1519,Random Fleet Wandering,9,16,7.76969504155011,0
1520,Random Fleet Wandering,9,17,8.297817796438588,0
1521,Random Fleet Wandering,9,18,8.795418258027631,0
1522,Random Fleet Wandering,9,19,9.139852689343833,0
1523,Random Fleet Wandering,9,20,9.3984902118493,0
